,path,file_name,func_name,annotation,parameter
11,mmdet/engine/hooks/mean_teacher_hook.py,mean_teacher_hook,MeanTeacherHook,"Mean Teacher Hook.

    Mean Teacher is an efficient semi-supervised learning method in
    `Mean Teacher <https://arxiv.org/abs/1703.01780>`_.
    This method requires two models with exactly the same structure,
    as the student model and the teacher model, respectively.
    The student model updates the parameters through gradient descent,
    and the teacher model updates the parameters through
    exponential moving average of the student model.
    Compared with the student model, the teacher model
    is smoother and accumulates more knowledge.

    Args:
        momentum (float): The momentum used for updating teacher's parameter.
            Teacher's parameter are updated with the formula:
           `teacher = (1-momentum) * teacher + momentum * student`.
            Defaults to 0.001.
        interval (int): Update teacher's parameter every interval iteration.
            Defaults to 1.
        skip_buffers (bool): Whether to skip the model buffers, such as
            batchnorm running stats (running_mean, running_var), it does not
            perform the ema operation. Default to True.
    ",None
12,mmdet/engine/hooks/memory_profiler_hook.py,memory_profiler_hook,<module>,None,None
13,mmdet/engine/hooks/memory_profiler_hook.py,memory_profiler_hook,MemoryProfilerHook,"Memory profiler hook recording memory information including virtual
    memory, swap memory, and the memory of the current process.

    Args:
        interval (int): Checking interval (every k iterations).
            Default: 50.
    ",None
14,mmdet/engine/hooks/num_class_check_hook.py,num_class_check_hook,<module>,None,None
15,mmdet/engine/hooks/num_class_check_hook.py,num_class_check_hook,NumClassCheckHook,"Check whether the `num_classes` in head matches the length of `CLASSES`
    in `dataset.metainfo`.",None
16,mmdet/engine/hooks/pipeline_switch_hook.py,pipeline_switch_hook,<module>,None,None
17,mmdet/engine/hooks/pipeline_switch_hook.py,pipeline_switch_hook,PipelineSwitchHook,"Switch data pipeline at switch_epoch.

    Args:
        switch_epoch (int): switch pipeline at this epoch.
        switch_pipeline (list[dict]): the pipeline to switch to.
    ",None
18,mmdet/engine/hooks/set_epoch_info_hook.py,set_epoch_info_hook,<module>,None,None
19,mmdet/engine/hooks/set_epoch_info_hook.py,set_epoch_info_hook,SetEpochInfoHook,Set runner's epoch information to the model.,None
20,mmdet/engine/hooks/sync_norm_hook.py,sync_norm_hook,<module>,None,None
21,mmdet/engine/hooks/sync_norm_hook.py,sync_norm_hook,SyncNormHook,"Synchronize Norm states before validation, currently used in YOLOX.",None
22,mmdet/engine/hooks/utils.py,utils,<module>,None,None
23,mmdet/engine/hooks/visualization_hook.py,visualization_hook,<module>,None,None
24,mmdet/engine/hooks/visualization_hook.py,visualization_hook,DetVisualizationHook,"Detection Visualization Hook. Used to visualize validation and testing
    process prediction results.

    In the testing phase:

    1. If ``show`` is True, it means that only the prediction results are
        visualized without storing data, so ``vis_backends`` needs to
        be excluded.
    2. If ``test_out_dir`` is specified, it means that the prediction results
        need to be saved to ``test_out_dir``. In order to avoid vis_backends
        also storing data, so ``vis_backends`` needs to be excluded.
    3. ``vis_backends`` takes effect if the user does not specify ``show``
        and `test_out_dir``. You can set ``vis_backends`` to WandbVisBackend or
        TensorboardVisBackend to store the prediction result in Wandb or
        Tensorboard.

    Args:
        draw (bool): whether to draw prediction results. If it is False,
            it means that no drawing will be done. Defaults to False.
        interval (int): The interval of visualization. Defaults to 50.
        score_thr (float): The threshold to visualize the bboxes
            and masks. Defaults to 0.3.
        show (bool): Whether to display the drawn image. Default to False.
        wait_time (float): The interval of show (s). Defaults to 0.
        test_out_dir (str, optional): directory where painted images
            will be saved in testing process.
        file_client_args (dict): Arguments to instantiate a FileClient.
            See :class:`mmengine.fileio.FileClient` for details.
            Defaults to ``dict(backend='disk')``.
    ",None
25,mmdet/engine/hooks/yolox_mode_switch_hook.py,yolox_mode_switch_hook,<module>,None,None
26,mmdet/engine/hooks/yolox_mode_switch_hook.py,yolox_mode_switch_hook,YOLOXModeSwitchHook,"Switch the mode of YOLOX during training.

    This hook turns off the mosaic and mixup data augmentation and switches
    to use L1 loss in bbox_head.

    Args:
        num_last_epochs (int): The number of latter epochs in the end of the
            training to close the data augmentation and switch to L1 loss.
            Defaults to 15.
       skip_type_keys (Sequence[str], optional): Sequence of type string to be
            skip pipeline. Defaults to ('Mosaic', 'RandomAffine', 'MixUp').
    ",None
27,mmdet/engine/optimizers/__init__.py,__init__,<module>,None,None
28,mmdet/engine/optimizers/layer_decay_optimizer_constructor.py,layer_decay_optimizer_constructor,<module>,None,None
29,mmdet/engine/optimizers/layer_decay_optimizer_constructor.py,layer_decay_optimizer_constructor,LearningRateDecayOptimizerConstructor,,None
30,mmdet/engine/runner/__init__.py,__init__,<module>,None,None
31,mmdet/engine/runner/loops.py,loops,<module>,None,None
32,mmdet/engine/runner/loops.py,loops,TeacherStudentValLoop,Loop for validation of model teacher and student.,None
33,mmdet/engine/schedulers/__init__.py,__init__,<module>,None,None
34,mmdet/engine/schedulers/quadratic_warmup.py,quadratic_warmup,<module>,None,None
35,mmdet/engine/schedulers/quadratic_warmup.py,quadratic_warmup,QuadraticWarmupParamScheduler,"Warm up the parameter value of each parameter group by quadratic
    formula:

    .. math::

        X_{t} = X_{t-1} + \frac{2t+1}{{(end-begin)}^{2}} \times X_{base}

    Args:
        optimizer (Optimizer): Wrapped optimizer.
        param_name (str): Name of the parameter to be adjusted, such as
            ``lr``, ``momentum``.
        begin (int): Step at which to start updating the parameters.
            Defaults to 0.
        end (int): Step at which to stop updating the parameters.
            Defaults to INF.
        last_step (int): The index of last step. Used for resume without
            state dict. Defaults to -1.
        by_epoch (bool): Whether the scheduled parameters are updated by
            epochs. Defaults to True.
        verbose (bool): Whether to print the value for each update.
            Defaults to False.
    ",None
36,mmdet/engine/schedulers/quadratic_warmup.py,quadratic_warmup,QuadraticWarmupLR,"Warm up the learning rate of each parameter group by quadratic formula.

    Args:
        optimizer (Optimizer): Wrapped optimizer.
        begin (int): Step at which to start updating the parameters.
            Defaults to 0.
        end (int): Step at which to stop updating the parameters.
            Defaults to INF.
        last_step (int): The index of last step. Used for resume without
            state dict. Defaults to -1.
        by_epoch (bool): Whether the scheduled parameters are updated by
            epochs. Defaults to True.
        verbose (bool): Whether to print the value for each update.
            Defaults to False.
    ",None
37,mmdet/engine/schedulers/quadratic_warmup.py,quadratic_warmup,QuadraticWarmupMomentum,"Warm up the momentum value of each parameter group by quadratic formula.

    Args:
        optimizer (Optimizer): Wrapped optimizer.
        begin (int): Step at which to start updating the parameters.
            Defaults to 0.
        end (int): Step at which to stop updating the parameters.
            Defaults to INF.
        last_step (int): The index of last step. Used for resume without
            state dict. Defaults to -1.
        by_epoch (bool): Whether the scheduled parameters are updated by
            epochs. Defaults to True.
        verbose (bool): Whether to print the value for each update.
            Defaults to False.
    ",None
38,mmdet/visualization/__init__.py,__init__,<module>,None,None
39,mmdet/visualization/local_visualizer.py,local_visualizer,<module>,None,None
40,mmdet/visualization/palette.py,palette,<module>,None,None
41,mmdet/visualization/local_visualizer.py,local_visualizer,DetLocalVisualizer,"MMDetection Local Visualizer.

    Args:
        name (str): Name of the instance. Defaults to 'visualizer'.
        image (np.ndarray, optional): the origin image to draw. The format
            should be RGB. Defaults to None.
        vis_backends (list, optional): Visual backend config list.
            Defaults to None.
        save_dir (str, optional): Save file dir for all storage backends.
            If it is None, the backend storage will not save any data.
        bbox_color (str, tuple(int), optional): Color of bbox lines.
            The tuple of color should be in BGR order. Defaults to None.
        text_color (str, tuple(int), optional): Color of texts.
            The tuple of color should be in BGR order.
            Defaults to (200, 200, 200).
        mask_color (str, tuple(int), optional): Color of masks.
            The tuple of color should be in BGR order.
            Defaults to None.
        line_width (int, float): The linewidth of lines.
            Defaults to 3.
        alpha (int, float): The transparency of bboxes or mask.
            Defaults to 0.8.

    Examples:
        >>> import numpy as np
        >>> import torch
        >>> from mmengine.structures import InstanceData
        >>> from mmdet.structures import DetDataSample
        >>> from mmdet.visualization import DetLocalVisualizer

        >>> det_local_visualizer = DetLocalVisualizer()
        >>> image = np.random.randint(0, 256,
        ...                     size=(10, 12, 3)).astype('uint8')
        >>> gt_instances = InstanceData()
        >>> gt_instances.bboxes = torch.Tensor([[1, 2, 2, 5]])
        >>> gt_instances.labels = torch.randint(0, 2, (1,))
        >>> gt_det_data_sample = DetDataSample()
        >>> gt_det_data_sample.gt_instances = gt_instances
        >>> det_local_visualizer.add_datasample('image', image,
        ...                         gt_det_data_sample)
        >>> det_local_visualizer.add_datasample(
        ...                       'image', image, gt_det_data_sample,
        ...                        out_file='out_file.jpg')
        >>> det_local_visualizer.add_datasample(
        ...                        'image', image, gt_det_data_sample,
        ...                         show=True)
        >>> pred_instances = InstanceData()
        >>> pred_instances.bboxes = torch.Tensor([[2, 4, 4, 8]])
        >>> pred_instances.labels = torch.randint(0, 2, (1,))
        >>> pred_det_data_sample = DetDataSample()
        >>> pred_det_data_sample.pred_instances = pred_instances
        >>> det_local_visualizer.add_datasample('image', image,
        ...                         gt_det_data_sample,
        ...                         pred_det_data_sample)
    ",None
42,mmengine/dist/utils.py,utils,master_only,"Decorate those methods which should be executed in master process.

    Args:
        func (callable): Function to be decorated.

    Returns:
        callable: Return decorated function.
    ","('func', 'wrapper')"
43,mmengine/utils/manager.py,manager,ManagerMeta.__init__,,"('cls', 'args', 'params', 'params_names')"
44,<string>,<string>,__new__,None,None
45,mmengine/registry/default_scope.py,default_scope,get_current_instance,None,None
46,mmengine/utils/manager.py,manager,_accquire_lock,"Acquire the module-level lock for serializing access to shared data.

    This should be released with _release_lock().
    ",()
47,mmengine/utils/manager.py,manager,_release_lock,Release the module-level lock acquired by calling _accquire_lock().,()
48,mmengine/utils/manager.py,manager,get_instance,None,None
49,mmengine/registry/default_scope.py,default_scope,DefaultScope.__init__,,"('self', 'name', 'scope_name')"
50,mmengine/utils/manager.py,manager,ManagerMixin.__init__,,"('self', 'name', 'kwargs')"
51,mmdet/apis/inference.py,inference,init_detector,"Initialize a detector from config file.

    Args:
        config (str, :obj:`Path`, or :obj:`mmengine.Config`): Config file path,
            :obj:`Path`, or the config object.
        checkpoint (str, optional): Checkpoint path. If left as None, the model
            will not load any weights.
        palette (str): Color palette used for visualization. If palette
            is stored in checkpoint, use checkpoint's palette first, otherwise
            use externally passed palette. Currently, supports 'coco', 'voc',
            'citys' and 'random'. Defaults to coco.
        device (str): The device where the anchors will be put on.
            Defaults to cuda:0.
        cfg_options (dict, optional): Options to override some settings in
            the used config.

    Returns:
        nn.Module: The constructed detector.
    ","('config', 'checkpoint', 'palette', 'device', 'cfg_options', 'model', 'checkpoint_meta', 'classes')"
52,mmengine/config/config.py,config,fromfile,None,None
53,mmengine/config/config.py,config,_file2dict,None,None
54,mmengine/utils/path.py,path,check_file_exist,,"('filename', 'msg_tmpl')"
55,mmengine/config/config.py,config,_substitute_predefined_vars,None,None
56,mmengine/config/config.py,config,_pre_substitute_base_vars,None,None
57,mmengine/config/config.py,config,_get_base_files,None,None
58,mmengine/config/config.py,config,_validate_py_syntax,None,None
59,mmengine/config/config.py,config,<genexpr>,None,None
60,mmengine/config/config.py,config,is_base_line,None,None
61,mmengine/config/utils.py,utils,RemoveAssignFromAST.__init__,,"('self', 'key')"
62,mmengine/config/utils.py,utils,RemoveAssignFromAST.visit_Assign,,"('self', 'node')"
63,,,<module>,None,None
64,mmengine/config/config.py,config,<dictcomp>,None,None
65,mmengine/config/config.py,config,_parse_scope,None,None
66,mmengine/config/config.py,config,_substitute_base_vars,None,None
67,mmengine/config/config.py,config,<listcomp>,None,None
68,mmengine/config/config.py,config,_merge_a_into_b,None,None
69,mmengine/config/config.py,config,ConfigDict.__getattr__,,"('self', 'name', 'value', 'e')"
70,mmengine/config/config.py,config,ConfigDict.__missing__,,"('self', 'name')"
71,mmengine/config/config.py,config,Config.__init__,,"('self', 'cfg_dict', 'cfg_text', 'filename', 'key', 'text', 'f')"
72,mmengine/config/config.py,config,Config.__getattr__,,"('self', 'name')"
73,mmdet/models/builder.py,builder,build_detector,Build detector.,"('cfg', 'train_cfg', 'test_cfg')"
74,mmengine/registry/registry.py,registry,Registry.build,"Build an instance.

        Build an instance by calling :attr:`build_func`.

        Args:
            cfg (dict): Config dict needs to be built.

        Returns:
            Any: The constructed object.

        Examples:
            >>> from mmengine import Registry
            >>> MODELS = Registry('models')
            >>> @MODELS.register_module()
            >>> class ResNet:
            >>>     def __init__(self, depth, stages=4):
            >>>         self.depth = depth
            >>>         self.stages = stages
            >>> cfg = dict(type='ResNet', depth=50)
            >>> model = MODELS.build(cfg)
        ","('self', 'cfg', 'args', 'kwargs')"
75,mmengine/registry/build_functions.py,build_functions,build_model_from_cfg,"Build a PyTorch model from config dict(s). Different from
    ``build_from_cfg``, if cfg is a list, a ``nn.Sequential`` will be built.

    Args:
        cfg (dict, list[dict]): The config of modules, which is either a config
            dict or a list of config dicts. If cfg is a list, the built
            modules will be wrapped with ``nn.Sequential``.
        registry (:obj:`Registry`): A registry the module belongs to.
        default_args (dict, optional): Default arguments to build the module.
            Defaults to None.

    Returns:
        nn.Module: A built nn.Module.
    ","('cfg', 'registry', 'default_args', 'Sequential', 'modules')"
76,mmengine/registry/build_functions.py,build_functions,build_from_cfg,"Build a module from config dict when it is a class configuration, or
    call a function from config dict when it is a function configuration.

    If the global variable default scope (:obj:`DefaultScope`) exists,
    :meth:`build` will firstly get the responding registry and then call
    its own :meth:`build`.

    At least one of the ``cfg`` and ``default_args`` contains the key ""type"",
    which should be either str or class. If they all contain it, the key
    in ``cfg`` will be used because ``cfg`` has a high priority than
    ``default_args`` that means if a key exists in both of them, the value of
    the key will be ``cfg[key]``. They will be merged first and the key ""type""
    will be popped up and the remaining keys will be used as initialization
    arguments.

    Examples:
        >>> from mmengine import Registry, build_from_cfg
        >>> MODELS = Registry('models')
        >>> @MODELS.register_module()
        >>> class ResNet:
        >>>     def __init__(self, depth, stages=4):
        >>>         self.depth = depth
        >>>         self.stages = stages
        >>> cfg = dict(type='ResNet', depth=50)
        >>> model = build_from_cfg(cfg, MODELS)
        >>> # Returns an instantiated object
        >>> @MODELS.register_module()
        >>> def resnet50():
        >>>     pass
        >>> resnet = build_from_cfg(dict(type='resnet50'), MODELS)
        >>> # Return a result of the calling function

    Args:
        cfg (dict or ConfigDict or Config): Config dict. It should at least
            contain the key ""type"".
        registry (:obj:`Registry`): The registry to search the type from.
        default_args (dict or ConfigDict or Config, optional): Default
            initialization arguments. Defaults to None.

    Returns:
        object: The constructed object.
    ","('cfg', 'registry', 'default_args', 'print_log', 'args', 'name', 'value', 'scope', 'obj_type', 'obj_cls', 'obj', 'e', 'cls_location')"
77,mmengine/registry/registry.py,registry,switch_scope_and_registry,None,None
78,mmengine/registry/default_scope.py,default_scope,overwrite_default_scope,None,None
79,mmengine/utils/manager.py,manager,get_current_instance,None,None
80,mmengine/registry/default_scope.py,default_scope,scope_name,None,None
81,mmengine/registry/registry.py,registry,Registry._get_root_registry,Return the root registry.,"('self', 'root')"
82,mmengine/registry/registry.py,registry,Registry._search_child,"Depth-first search for the corresponding registry in its children.

        Note that the method only search for the corresponding registry from
        the current registry. Therefore, if we want to search from the root
        registry, :meth:`_get_root_registry` should be called to get the
        root registry first.

        Args:
            scope (str): The scope name used for searching for its
                corresponding registry.

        Returns:
            Registry or None: Return the corresponding registry if ``scope``
            exists, otherwise return None.
        ","('self', 'scope', 'child', 'registry')"
83,mmengine/registry/registry.py,registry,Registry.get,"Get the registry record.

        The method will first parse :attr:`key` and check whether it contains
        a scope name. The logic to search for :attr:`key`:

        - ``key`` does not contain a scope name, i.e., it is purely a module
          name like ""ResNet"": :meth:`get` will search for ``ResNet`` from the
          current registry to its parent or ancestors until finding it.

        - ``key`` contains a scope name and it is equal to the scope of the
          current registry (e.g., ""mmcls""), e.g., ""mmcls.ResNet"": :meth:`get`
          will only search for ``ResNet`` in the current registry.

        - ``key`` contains a scope name and it is not equal to the scope of
          the current registry (e.g., ""mmdet""), e.g., ""mmcls.FCNet"": If the
          scope exists in its children, :meth:`get` will get ""FCNet"" from
          them. If not, :meth:`get` will first get the root registry and root
          registry call its own :meth:`get` method.

        Args:
            key (str): Name of the registered item, e.g., the class name in
                string format.

        Returns:
            Type or None: Return the corresponding class if ``key`` exists,
            otherwise return None.

        Examples:
            >>> # define a registry
            >>> MODELS = Registry('models')
            >>> # register `ResNet` to `MODELS`
            >>> @MODELS.register_module()
            >>> class ResNet:
            >>>     pass
            >>> resnet_cls = MODELS.get('ResNet')

            >>> # hierarchical registry
            >>> DETECTORS = Registry('detector', parent=MODELS, scope='det')
            >>> # `ResNet` does not exist in `DETECTORS` but `get` method
            >>> # will try to search from its parenet or ancestors
            >>> resnet_cls = DETECTORS.get('ResNet')
            >>> CLASSIFIER = Registry('classifier', parent=MODELS, scope='cls')
            >>> @CLASSIFIER.register_module()
            >>> class MobileNet:
            >>>     pass
            >>> # `get` from its sibling registries
            >>> mobilenet_cls = DETECTORS.get('cls.MobileNet')
        ","('self', 'key', 'print_log', 'scope', 'real_key', 'obj_cls', 'registry_name', 'scope_name', 'parent', 'module', 'root')"
84,mmengine/registry/registry.py,registry,split_scope_key,None,None
85,mmengine/registry/registry.py,registry,name,None,None
86,mmengine/registry/registry.py,registry,scope,None,None
87,mmengine/logging/logger.py,logger,print_log,"Print a log message.

    Args:
        msg (str): The message to be logged.
        logger (Logger or str, optional): If the type of logger is
        ``logging.Logger``, we directly use logger to log messages.
            Some special loggers are:

            - ""silent"": No message will be printed.
            - ""current"": Use latest created logger to log message.
            - other str: Instance name of logger. The corresponding logger
              will log message if it has been created, otherwise ``print_log``
              will raise a `ValueError`.
            - None: The `print()` method will be used to print log messages.
        level (int): Logging level. Only available when `logger` is a Logger
            object, ""current"", or a created logger instance name.
    ","('msg', 'logger', 'level', 'logger_instance')"
88,mmengine/logging/logger.py,logger,get_current_instance,None,None
89,mmengine/logging/logger.py,logger,MMLogger.__init__,,"('self', 'name', 'logger_name', 'log_file', 'log_level', 'file_mode', 'distributed', 'rank', 'stream_handler', 'path_split', 'filename_list', 'file_handler')"
90,mmengine/logging/logger.py,logger,_get_rank,Support using logging module without torch.,"('get_rank',)"
91,mmengine/dist/utils.py,utils,get_rank,"Return the rank of the given process group.

    Rank is a unique identifier assigned to each process within a distributed
    process group. They are always consecutive integers ranging from 0 to
    ``world_size``.

    Note:
        Calling ``get_rank`` in non-distributed environment will return 0.

    Args:
        group (ProcessGroup, optional): The process group to work on. If None,
            the default process group will be used. Defaults to None.

    Returns:
        int: Return the rank of the process group if in distributed
        environment, otherwise 0.
    ","('group',)"
92,mmengine/dist/utils.py,utils,is_distributed,Return True if distributed environment has been initialized.,()
93,mmengine/logging/logger.py,logger,MMFormatter.__init__,,"('self', 'color', 'blink', 'kwargs', 'error_prefix', 'warn_prefix', 'info_prefix', 'debug_prefix')"
94,mmengine/logging/logger.py,logger,MMFormatter._get_prefix,"Get the prefix of the target log level.

        Args:
            level (str): log level.
            color (bool): Whether to get colorful prefix.
            blink (bool): Whether the prefix will blink.

        Returns:
            str: The plain or colorful prefix.
        ","('self', 'level', 'color', 'blink', 'attrs', 'prefix')"
95,mmengine/logging/logger.py,logger,MMLogger.callHandlers,"Pass a record to all relevant handlers.

        Override ``callHandlers`` method in ``logging.Logger`` to avoid
        multiple warning messages in DDP mode. Loop through all handlers of
        the logger instance and its parents in the logger hierarchy. If no
        handler was found, the record will not be output.

        Args:
            record (LogRecord): A ``LogRecord`` instance contains logged
                message.
        ","('self', 'record', 'handler')"
96,mmdet/models/detectors/yolo.py,yolo,YOLOV3.__init__,,"('self', 'backbone', 'neck', 'bbox_head', 'train_cfg', 'test_cfg', 'data_preprocessor', 'init_cfg')"
97,mmdet/models/detectors/single_stage.py,single_stage,SingleStageDetector.__init__,,"('self', 'backbone', 'neck', 'bbox_head', 'train_cfg', 'test_cfg', 'data_preprocessor', 'init_cfg')"
98,mmdet/models/detectors/base.py,base,BaseDetector.__init__,,"('self', 'data_preprocessor', 'init_cfg')"
99,mmengine/model/base_model/base_model.py,base_model,BaseModel.__init__,,"('self', 'data_preprocessor', 'init_cfg')"
100,mmengine/model/base_module.py,base_module,BaseModule.__init__,"Initialize BaseModule, inherited from `torch.nn.Module`","('self', 'init_cfg')"
101,mmdet/models/data_preprocessors/data_preprocessor.py,data_preprocessor,DetDataPreprocessor.__init__,,"('self', 'mean', 'std', 'pad_size_divisor', 'pad_value', 'pad_mask', 'mask_pad_value', 'pad_seg', 'seg_pad_value', 'bgr_to_rgb', 'rgb_to_bgr', 'boxtype2tensor', 'batch_augments')"
102,mmengine/model/base_model/data_preprocessor.py,data_preprocessor,ImgDataPreprocessor.__init__,,"('self', 'mean', 'std', 'pad_size_divisor', 'pad_value', 'bgr_to_rgb', 'rgb_to_bgr', 'non_blocking')"
103,mmengine/model/base_model/data_preprocessor.py,data_preprocessor,BaseDataPreprocessor.__init__,,"('self', 'non_blocking')"
104,mmdet/models/backbones/mobilenet_v2.py,mobilenet_v2,MobileNetV2.__init__,,"('self', 'widen_factor', 'out_indices', 'frozen_stages', 'conv_cfg', 'norm_cfg', 'act_cfg', 'norm_eval', 'with_cp', 'pretrained', 'init_cfg', 'i', 'layer_cfg', 'expand_ratio', 'channel', 'num_blocks', 'stride', 'out_channels', 'inverted_res_layer', 'layer_name', 'layer')"
105,mmdet/models/utils/make_divisible.py,make_divisible,make_divisible,"Make divisible function.

    This function rounds the channel number to the nearest value that can be
    divisible by the divisor. It is taken from the original tf repo. It ensures
    that all layers have a channel number that is divisible by divisor. It can
    be seen here: https://github.com/tensorflow/models/blob/master/research/slim/nets/mobilenet/mobilenet.py  # noqa

    Args:
        value (int): The original channel number.
        divisor (int): The divisor to fully divide the channel number.
        min_value (int): The minimum value of the output channel.
            Default: None, means that the minimum value equal to the divisor.
        min_ratio (float): The minimum ratio of the rounded channel number to
            the original channel number. Default: 0.9.

    Returns:
        int: The modified output channel number.
    ","('value', 'divisor', 'min_value', 'min_ratio', 'new_value')"
106,mmengine/model/weight_init.py,weight_init,kaiming_init,,"('module', 'a', 'mode', 'nonlinearity', 'bias', 'distribution')"
107,mmengine/model/weight_init.py,weight_init,constant_init,,"('module', 'val', 'bias')"
108,mmdet/models/backbones/mobilenet_v2.py,mobilenet_v2,MobileNetV2.make_layer,"Stack InvertedResidual blocks to build a layer for MobileNetV2.

        Args:
            out_channels (int): out_channels of block.
            num_blocks (int): number of blocks.
            stride (int): stride of the first block. Default: 1
            expand_ratio (int): Expand the number of channels of the
                hidden layer in InvertedResidual by this ratio. Default: 6.
        ","('self', 'out_channels', 'num_blocks', 'stride', 'expand_ratio', 'layers', 'i')"
109,mmdet/models/layers/inverted_residual.py,inverted_residual,InvertedResidual.__init__,,"('self', 'in_channels', 'out_channels', 'mid_channels', 'kernel_size', 'stride', 'se_cfg', 'with_expand_conv', 'conv_cfg', 'norm_cfg', 'act_cfg', 'drop_path_rate', 'with_cp', 'init_cfg')"
110,mmdet/models/necks/yolo_neck.py,yolo_neck,YOLOV3Neck.__init__,,"('self', 'num_scales', 'in_channels', 'out_channels', 'conv_cfg', 'norm_cfg', 'act_cfg', 'init_cfg', 'cfg', 'i', 'in_c', 'out_c', 'inter_c')"
111,mmdet/models/necks/yolo_neck.py,yolo_neck,DetectionBlock.__init__,,"('self', 'in_channels', 'out_channels', 'conv_cfg', 'norm_cfg', 'act_cfg', 'init_cfg', 'double_out_channels', 'cfg')"
112,mmdet/models/dense_heads/yolo_head.py,yolo_head,YOLOV3Head.__init__,,"('self', 'num_classes', 'in_channels', 'out_channels', 'anchor_generator', 'bbox_coder', 'featmap_strides', 'one_hot_smoother', 'conv_cfg', 'norm_cfg', 'act_cfg', 'loss_cls', 'loss_conf', 'loss_xy', 'loss_wh', 'train_cfg', 'test_cfg')"
113,mmdet/models/dense_heads/base_dense_head.py,base_dense_head,BaseDenseHead.__init__,,"('self', 'init_cfg')"
114,mmdet/models/task_modules/coders/yolo_bbox_coder.py,yolo_bbox_coder,YOLOBBoxCoder.__init__,,"('self', 'eps', 'kwargs')"
115,mmdet/models/task_modules/coders/base_bbox_coder.py,base_bbox_coder,BaseBBoxCoder.__init__,,"('self', 'use_box_type', 'kwargs')"
116,mmdet/models/task_modules/prior_generators/anchor_generator.py,anchor_generator,YOLOAnchorGenerator.__init__,,"('self', 'strides', 'base_sizes', 'use_box_type', 'num_anchor_per_level', 'base_sizes_per_level')"
117,mmdet/models/task_modules/prior_generators/anchor_generator.py,anchor_generator,<listcomp>,None,None
118,mmdet/models/task_modules/prior_generators/anchor_generator.py,anchor_generator,YOLOAnchorGenerator.gen_base_anchors,"Generate base anchors.

        Returns:
            list(torch.Tensor): Base anchors of a feature grid in multiple                 feature levels.
        ","('self', 'multi_level_base_anchors', 'i', 'base_sizes_per_level', 'center')"
119,mmdet/models/task_modules/prior_generators/anchor_generator.py,anchor_generator,YOLOAnchorGenerator.gen_single_level_base_anchors,"Generate base anchors of a single level.

        Args:
            base_sizes_per_level (list[tuple[int, int]]): Basic sizes of
                anchors.
            center (tuple[float], optional): The center of the base anchor
                related to a single feature grid. Defaults to None.

        Returns:
            torch.Tensor: Anchors in a single-level feature maps.
        ","('self', 'base_sizes_per_level', 'center', 'x_center', 'y_center', 'base_anchors', 'base_size', 'w', 'h', 'base_anchor')"
